yymm,mktrf,smb,hml,rf,agric,food,soda,beer,smoke,toys,fun,books,hshld,clths,hlth,medeq,drugs,chems,rubbr,txtls,bldmt,cnstr,steel,fabpr,mach,elceq,autos,aero,ships,guns,gold,mines,coal,oil,util,telcm,persv,bussv,hardw,softw,chips,labeq,paper,boxes,trans,whlsl,rtail,meals,banks,insur,rlest,fin,other
198301,3.6,2.73,-.75,.69,.95,.1,-3.09,1.65,-1.38,9.95,1.1,-3.92,3.71,-2.23,-3.23,.78,2.62,9.16,6.48,4.26,2.63,6.67,8.08,5.14,6.08,6.6,2.36,7.37,13.25,1.91,23.19,12.04,7.1,3.65,3.64,12.34,2.09,6.05,7.64,22.2,8.62,10.48,2.37,.62,6.71,4.82,.78,.19,1.99,-1.22,3.68,.28,7.02
198302,2.59,3.27,.7,.62,7.7,.95,.23,4.68,2.03,12.86,6.76,7.88,4.54,8.84,7.78,2.28,1.98,4.16,11.69,5.98,5.4,-.17,3.94,-.37,.84,5.28,.45,6.25,7.51,2.27,-25.53,-5.97,-7.95,-.31,1.45,-.29,7.42,8.41,2.65,-.42,4.21,6.36,5.93,5.79,5.82,8.83,7.46,9.42,5.83,8.36,7,4.48,4.45
198303,2.82,1.73,2.02,.63,3.86,5.26,6.86,11.21,5.7,-9.37,.7,9.97,.43,12.46,14.04,3.06,3.17,1.15,8.28,8.03,5.43,5.42,2.93,2.36,.49,-1.75,-.81,6.73,1.19,6.11,4.88,2.65,-.07,6.05,.3,.71,1.36,1.98,1.11,4.41,1.67,-3.8,2.47,2.58,1.59,3.59,10.58,4.05,8.05,6.93,11.8,6.21,.71
198304,6.67,.5,.49,.71,-3.18,6.13,4.12,5.38,4.54,3.49,6.83,8.94,6.04,9.04,4.82,4.48,5.4,8.75,6.08,6.81,3.6,9.61,3.05,3.27,5.89,.71,16.02,4.94,13.97,13.84,11.43,8.39,2.69,9.52,4.78,5.13,12.36,5.86,11.24,5.68,3.67,-1.4,8.12,8.08,3.28,6.71,9.7,7,12.14,4.52,8.28,9.41,8.48
198305,.52,6.24,-1.4,.69,3.3,.29,-4.35,-3.31,-4.9,9.61,4.65,.02,-5.9,.21,.6,-2.28,-3.53,4.38,6.33,2.33,1.36,5.94,9.51,6.23,4.92,7.05,-1.49,.6,3.64,5.86,13.03,9.14,11.26,1.21,2.63,-1.26,-1.32,3.58,-.63,9.76,5.86,10.76,1.36,2.71,4.61,2.18,.01,3.41,-.77,-1.45,5.71,1.65,6.35
198306,3.07,.95,-3.9,.67,.58,2.13,-1.02,-.01,-.41,11.56,.37,6.06,4.24,8.15,4.96,6.19,7.58,.96,2.66,7.39,-.65,-.88,-1.98,3.34,3.69,7.05,10.41,7.5,3.83,4.17,-5.85,1.02,9.04,6.46,-.41,.22,3.34,4.73,6.3,.62,4.98,9.78,-2.48,-.28,8.2,6.97,6.18,7.98,-1.17,-.27,-3.66,1.19,4.12
198307,-4.07,1.5,5.62,.74,6.13,-2.09,-5.49,-.36,1.17,-2,-9.97,-4.12,-6.06,-5.66,-8.22,-9.75,-3.55,.14,.52,-.67,-3.26,-5.53,-.77,7.36,-3.03,-7.3,-1.61,-5.99,-1.36,-.65,-1.36,.21,-1.38,-2.32,1.04,-5.17,-4.43,-7.45,-4.39,-11.66,-4.13,-7.27,-.7,-3.39,-5.01,-7.18,-2.19,-5.54,-2.31,-6.76,-5.33,-.63,-2.98
198308,-.5,-4.28,5.54,.76,-2.71,1.13,5.85,3.22,5.67,.19,-3.96,-1.97,-1.22,-6.5,-5.39,-3.57,.78,6.89,-4.35,-.29,-3.9,-4.86,7.82,-8.46,-1.09,-2.18,-3.24,-5.17,-8.4,-1.98,3.31,.79,1.15,7.26,1.51,2.19,-2.56,-2.37,-.54,-2.81,-2.34,.72,-.14,-.6,-2.36,-2.56,-5.4,-3.5,1.16,1.75,-2.52,.11,-6.32
198309,.91,.61,1.01,.76,.85,6.61,2.06,4.72,8.53,2.3,2.5,3.79,3.1,1.11,-2.22,1.8,1.93,-.16,2.33,1.85,3.82,1.3,-2.42,.65,4.16,3.36,4.78,3.68,14.44,5.21,-18.58,-4.47,4.14,-4.93,4.66,2.26,.36,2.07,3.45,2.92,1.52,-1.44,1.67,5.1,1.29,2.69,1.99,3.73,3.05,1.99,4.6,1.39,2.03
198310,-3.44,-3.57,4.97,.76,-4.28,4.19,2.73,-2.73,2.66,-5.3,-3.34,-5.05,-1.39,-4.58,-11.05,-4.85,.66,-2.87,-4.65,-4.18,-3.38,-10.26,-5.21,-4.73,-4.81,-2.48,2.4,-3.79,.14,-1,-13.18,-10.68,-6.74,-2.05,3.07,-5.22,-4.51,-9.1,-4.83,-14.93,-6.63,-11.99,-.49,1.95,1.66,-5.18,-.92,-2.96,-6.67,-1.16,-4.84,-2.17,-8.93
198311,2.16,2.01,-.72,.7,4.53,2.04,7.11,-3.47,.79,4.48,-.07,2.55,8.4,1.1,-3.3,-2.62,-3.05,2.44,.62,8.83,7.9,6.96,9.49,2.12,6.16,10.85,-.01,10.85,6.26,4.55,17.95,5.98,3.26,-.6,-1.57,3.17,7.42,4.91,-2.3,8.71,7.87,9.84,12.4,4.1,7.11,4.68,4.23,5.38,7.22,3.66,4.97,2.56,4.38
198312,-1.78,-.27,1.73,.73,1.15,.31,-.99,-2.68,3.39,-.8,6.86,-2.01,.25,-3.26,1.62,-3.6,-4.62,-3.06,-1.02,-1.77,-1.09,-1.8,1.14,-.26,1.23,-.41,.72,-1.63,-.11,-3.45,-1.93,-1.92,-6.12,1.99,-3.63,-1.52,.13,-2.55,2.45,-4.53,-2.79,2.74,-1.98,-1.87,-.91,-1.07,-6.02,-4.37,-.32,-1.11,-3.79,-.6,-2.46
198401,-1.92,-.38,7.58,.76,2.69,2.85,-3.45,-1.59,4.89,-7.85,1.37,-5.36,-5.69,-7.31,2.45,-5.64,.29,-4.22,.87,-4.3,-3.62,-.82,-1.94,-1.92,-1.04,-4.56,-4.03,-1.19,-6.76,-5.46,-.88,1.75,.84,10.07,1.49,4.06,-7.07,-5.96,-5.69,-13.17,-6.4,-5.88,-5.61,-3.45,-4.19,-4.2,-6.33,-4.21,2.97,-4,-2.8,.01,-5.49
198402,-4.82,-1.69,3.33,.71,-6.7,-5.35,.62,-7.39,-7.66,-6.1,-9.15,-8.38,-5.41,-1.85,-4.06,-6.46,-.31,-7.21,-6.17,-7.78,-7.26,-2.89,-7.78,-6.81,-7.5,-7.38,-6.7,-6.88,-7.44,-11.2,13.91,-.21,-4.66,3.96,-3.36,-3.7,-6.38,-5.88,-4.39,-8.12,-7.57,-9.47,-5.32,-3.37,-7.53,-4.63,-4.36,-5.72,-6.53,-1.82,-7.26,-5.09,-6.11
198403,.63,.07,.46,.73,3.69,.23,5.88,-1.48,-1.79,2.28,10.15,6.58,2.52,.41,1.55,-2.8,-.58,6.08,2.69,-2.4,4.56,3.7,5.9,4.77,4.71,-.48,-2.44,-3.86,-2.58,4.18,-.01,7.28,2.54,.14,-.23,-4.21,.34,2.8,2.11,-4.1,1.56,3.22,8.34,-.32,1.5,3.2,.36,3.89,-2.26,6.23,2.34,1.74,-.25
198404,-.51,-1.16,1.2,.81,-3.71,.09,1.62,-.47,-1.39,4.45,-5.31,2.37,-.09,-.66,5.98,3.25,1.39,1.07,1.67,.37,-1.58,-5.37,-5.59,1.68,-1.51,3.14,1.12,.69,7.6,2.98,-9.77,-3.6,2.13,4.09,-.4,2.18,-3.32,-.96,.57,-10.34,-.67,-1.9,-1.55,2.76,-3.91,-.78,.75,-1.81,-.69,-3.45,-3.14,.12,-.95
198405,-5.97,.06,.31,.78,-4.44,-2.7,.16,-.26,-.76,-9.71,-2.03,-3.18,-2.03,-6.16,-4.29,-13.61,-4.99,-6.72,-6.41,-4.3,-8.85,-10.34,-9.48,1.31,-7.8,-8.63,-5.78,-1.3,-7.04,-8.54,-3.93,-5.94,-3.46,-5.08,-.83,-3.49,-3.12,-4.22,-5.17,-9.17,-4.8,-6.54,-9.74,-2.51,-4.73,-7.05,-5.01,-3.18,-10.31,-9.18,-2.85,-5.04,-7.13
198406,1.82,-.3,-2.66,.75,2.89,7.34,5.53,.77,6.72,-.99,1.54,8.5,3.3,4.47,2.53,-.58,5.2,.16,3.62,2.47,1.76,0,-1.51,-.58,-.81,5.11,3.89,9.15,13.4,5.71,-8.92,-10.29,-4.79,-2.19,.47,12.26,8.56,6.23,-.45,8.81,4.63,3.97,3.84,8.76,2.52,6.18,7.59,7.39,1.66,4.21,-.53,1.49,5.02
198407,-2.74,-2.21,.36,.82,-.62,-2.58,3.16,-2.87,.4,2.14,-4.96,-1.68,.05,-5.56,1.14,-2.41,-5.3,-2.3,-4.97,-8.51,-2.06,-3.61,-9.2,-7.41,-5.11,-2.42,4.15,3.99,.47,4.52,-19.81,-12.96,-7.66,-7.15,-.03,2.89,2.83,-4.29,.72,-14.78,-4.6,-3.92,4.46,-1.7,-2.71,-3.83,1.05,-1.86,.98,-2.13,-3.07,-.58,-2.9
198408,10.28,-.24,-1.82,.83,10.92,9,2.52,5.86,9.8,16.9,6.58,11.06,7.42,9.92,16.02,14.55,7.78,13.67,11.32,8.21,13.43,9.4,13.97,9.35,12.67,14.98,9.68,13.76,18.93,12.08,13.92,20.98,11.2,13.77,7.75,7.15,12.79,13.99,13.17,17.95,15,12.75,10.61,11.2,10.89,13.86,9.11,7.54,10.96,13.81,9.92,10.07,10.58
198409,-.8,.17,5.28,.86,-3.69,3.05,3.38,1.03,4.02,-8.94,1.22,-2.18,-1.62,-1.03,-7.74,-4.98,-3.34,-3.05,-1.7,-3.17,-.14,3.51,-3.4,-3.39,-1.53,-5.93,2.44,-2.37,-4.36,-4.71,3.89,-4.66,.68,2.13,4.81,4.04,-.62,-2.13,-1.76,-6.18,-6.78,-6.41,-4.78,-3.83,.59,-.24,.3,-1.05,6.19,2.96,2.11,2.31,-.4
198410,-.84,-1.23,.45,1,-1.83,1.33,3.19,4.72,3.17,-2.2,-1.84,-.43,1.46,-1.43,-.32,-1.39,2.9,-1.3,.23,1.7,.96,-.15,-1.83,-.4,-3.17,.76,2.11,5.9,5.77,8.04,-7.96,-8.05,-7.6,-4.47,3.31,-3.52,.08,-1.36,.87,-5.99,-1.24,-2.58,2.74,3.17,2.5,.68,-1.22,.36,.96,2.7,2.19,.69,-1.72
198411,-1.76,-.65,4.06,.73,4.75,.53,-3.08,-.11,1.71,-6.82,-.16,.95,-.8,-.55,-5.54,2.72,.6,-.6,-1.52,.24,.38,-1.03,-1.1,-4.58,-1.93,-4.29,-2.79,-7.01,2.04,.06,-3.95,2.15,4.48,-1.05,3.03,.47,-8.25,-3.11,-2.68,-4.23,-4.87,-6.08,-.31,-1.56,-1.78,-1.92,-2.76,-4.18,.18,.65,-3.34,.27,-3.71
198412,1.84,-.56,-.26,.64,8.52,2.9,.74,1.55,1.66,3.34,-.12,4.4,2.83,.2,2.12,.71,3.56,.6,-.03,2.68,2.26,-2.49,2.33,-2.64,1.31,4.52,4.5,4.11,5.21,7.41,-13.38,-3.95,-5.29,-.52,2.63,5.32,3.31,4.06,2.62,4.74,1.18,3.05,3.37,1.18,3.91,3.37,-.12,2.45,5.74,5.54,1.32,3.63,2.14
198501,7.99,3.31,-5.35,.65,2.9,1.76,-2.24,5.26,2.35,10.64,16.33,12.22,7.5,12.54,16.9,10.49,5.78,7.09,12.06,8.49,10.91,17.78,10.53,10.55,11.74,13.43,8.88,10.04,10.43,4.14,10.51,13.45,7.85,6.5,2.4,5.25,14,13.08,11.44,22.31,12.37,12.91,6.01,7.75,9.81,15.65,12.73,11.03,9.62,9.98,11.13,8.11,14.12
198502,1.22,.79,-.1,.58,5.86,5.73,7.13,1.43,9.83,-.96,5.77,1.36,.69,1.78,3.94,4.28,3.35,2.24,.59,3.29,.13,-.71,-.38,-.38,.22,-1.09,-2.35,6.78,2.18,4.21,-5.64,-1.1,-.88,3.85,1.39,3.37,-.55,3.44,-1.67,4.53,-2.02,-1.39,.65,.05,2.7,.19,2.33,4.08,.33,4.77,-.34,1.83,3.64
198503,-.84,-1.08,4.07,.62,.89,5.63,11.72,4.28,3.14,-2.18,2.92,5.09,-3.02,.57,-.61,2.26,4.08,-2.19,-2.78,-3.72,-5.14,-2.96,-3.34,-.73,-4.46,-5.34,-4.91,-3.86,-5.33,-6.12,21.2,1.78,-3.28,1.6,6.12,4.46,-3.68,-2.31,-6.79,-6.85,-2.9,-7.58,-3.2,-.46,-3.15,-.74,-.68,1.28,.86,-.78,-2.88,.25,.45
198504,-.96,.14,3.72,.72,5.54,-2.24,-1.8,1.47,-8.18,-5.02,1.97,.26,-1.06,.3,-4.31,-1.88,-1.05,.79,-2.12,-2.82,-2.34,-.43,-4.84,-2.48,-3.34,-2.42,-4.27,-2.17,-9,-3.33,-6.29,-.56,-1.75,3.91,1.62,-.71,-.33,-.99,-2.71,-6.02,-4.79,-4.89,1.32,-2.41,-3.38,-.44,.35,.64,3.25,3.47,-.39,1.99,-.39
198505,5.09,-2.22,-.96,.66,3.78,15.28,3.12,8.45,.01,7.8,4.91,7.02,4.66,9.65,9.72,6.27,10.36,7.79,6.82,3.61,7.29,3.22,1.62,-2.07,3.65,7.04,7.48,9.41,5.81,11,1.62,-1.49,5.67,.61,5.5,8.35,9.53,5.17,3.22,-.28,2.31,3.07,5.81,1.32,11.34,5.19,11.39,6.59,6.02,7.29,4.79,5.93,6.04
198506,1.27,.52,.38,.55,-1.45,3.25,3.95,3.68,2.79,1.99,10.24,1.98,2.59,.99,7.15,2.72,1.12,1.34,2.01,3.57,1.88,1.03,-.67,-1.26,.22,1.54,.71,.81,3.11,1.53,.73,-3.73,-4.58,-.76,3.62,4.5,6.34,1.14,-2.93,1.75,2.4,2.85,2.36,3.6,3.53,2.79,1.35,.35,4.2,2.4,-.21,2.81,3.69
198507,-.74,2.84,-1.62,.62,3.9,-4.58,.46,1.18,-5.22,.96,-1.52,-3.5,2.53,1.88,-3.23,2.35,-.38,4.14,3.01,3.78,2.96,2.98,7.73,3.53,4.07,4.26,1.05,3.64,2.85,4.3,13.3,8.49,3.66,-.35,-4.7,-4.56,1.51,1.26,5.2,2.26,2.49,6.23,4.46,2.83,3.76,.26,-5.66,-.42,-2.02,-1.22,1.68,-1.15,3.09
198508,-1.02,-.3,2.32,.55,-1.94,3.79,.64,2.25,-2.26,-.04,5.39,-1.82,-2.31,2.57,-6.67,1.35,.26,-1.18,-.79,.83,-2.15,-3.64,-1.87,-5.15,-2.46,.46,-1.53,-.44,1.76,-3.04,1.29,-2.12,1.69,1.41,1.92,.53,-1.22,-.14,-2.19,-7.97,-1.65,-5.64,-1.79,-.98,-1.4,-.95,-.32,-1.96,-.5,-1.12,-2.12,-.03,1
198509,-4.54,-1.59,1.29,.6,-8.51,7.46,-.19,-.75,-5.94,-5.27,-1.96,-5.51,-3.07,-3.05,-11.61,-3.79,-1.94,-3.44,-2.27,-.78,-3.75,-7.2,-4.46,-.85,-4.59,-3.3,-2.39,-7.73,-9.58,-5.44,-9.83,-10.2,.41,-1.36,-5.31,-4.17,-7.64,-6.1,-3.16,-7.3,-6.36,-8.28,-4.35,-3.06,-6.58,-4.33,-4.19,-3.9,-6.22,-4.47,-2.79,-3.79,-8.21
198510,4.02,-1.51,.75,.65,3.09,4.03,3.97,5.64,-1.39,-4.1,8.42,3.08,4.53,7.03,-5.26,5.54,4.58,5.02,.73,8.17,3.51,-1.31,-4.32,.91,1.94,4.74,1.7,.81,-6.97,.7,-1.9,-2.62,2.08,6.3,6.31,4.04,4.7,5.46,4.27,1.63,1.81,-2.77,1.87,4.59,2.13,3.83,8.27,2.59,10.18,8.63,3.33,6.41,4.32
198511,6.48,.25,-2.85,.61,4.54,9.34,13.4,2.43,10.03,10.52,4.52,6.97,11.6,8.28,3.67,8.81,11.36,5.8,7.4,4.07,9.17,9.06,5.98,2.13,7.98,7.33,8.21,5.95,7.98,8.09,3.35,7.13,2.34,.52,4.24,7.39,8.62,7.78,8.59,12.33,7.39,11.95,8.16,9.29,6.54,8.6,7.43,9.3,7.07,9.26,4.34,7.22,6.93
198512,3.88,-.51,-1.54,.65,9.22,2.02,3.03,12.08,9.83,5.91,4.11,7.1,6.01,2.15,6.13,5.05,2.59,6.61,5.39,7.61,5.2,3.51,2.74,1.62,3.93,3.06,5.54,3.33,1.04,5.4,-4.89,-2.16,-2.99,-3.1,4.85,6.19,3.9,5.28,9.6,9.08,7.21,4.5,5.18,4.48,1.54,6.18,4.15,3.95,7.1,2.41,2.71,5.25,6.77
198601,.65,1.21,.44,.56,7.93,2.4,-1.19,-.86,5.55,2.14,3.92,-.78,-.95,5.22,-4.08,3.35,1.7,1.85,6.47,3.1,1.82,2.15,2.69,1.67,2.02,.28,4.85,-.63,3.08,-.92,10.03,-.42,-2.52,-6.87,3.78,-3.95,2.18,1.32,-1.11,-1.56,.85,3.79,4.91,1.77,5.6,2.71,1.65,.92,2.81,6.58,2.46,2.51,3.92
198602,7.13,-.54,-.72,.53,13.99,7.9,11.68,7.71,12.2,10.72,8.29,14.65,10.74,9.33,4.05,-.93,8.22,12.04,8.83,10.24,12.36,13.87,5.31,8.12,8.41,8.74,10.92,10.99,8.55,5.31,-9.7,-1.8,-2.68,.78,6.56,7.39,7.89,7.93,2.71,5.4,8.33,9.98,9,10.6,7.03,8.88,7.19,9.68,11.03,7.49,8.27,8.15,11.31
198603,4.88,-.59,-.39,.6,2.74,7.84,11.07,9.17,11.52,5.65,6.87,5.07,5.57,6.17,7.05,12.15,13,5.46,6.06,8.12,10.17,14.44,3.86,5.96,4.75,3.9,10.78,6.01,7.39,2.36,-7.5,6.37,12.22,.05,3.95,3.82,5.39,6.5,-.11,-2.31,.05,-1.17,4.28,5.74,3.22,7.22,9.09,6.54,7.24,5.31,10.14,5.49,6.55
198604,-1.31,2.78,-2.87,.52,5.24,-.59,4.53,-2.92,3.64,3.91,8.34,-1.15,-1.66,-2.78,-1.34,7.97,-.47,1.38,2.3,-1.75,-2.84,-.63,-5.38,-.73,-.88,-.81,-7.74,-4.47,-6.32,3.1,-9.68,-2.86,-4.98,.76,-3.9,2.44,2.82,1.86,3.87,11.11,3.54,2.7,-2.67,-.86,-2.64,1.63,-.7,4.32,-.54,-6.19,-1.63,-3.27,-4.72
198605,4.62,-1.35,-.21,.49,1.08,8.56,7.94,6.37,10.16,3.16,5.91,10.96,4.61,9.78,3.02,4.38,8.74,5.98,10.24,4,3.85,5.6,1.6,1.39,.84,1.63,3.34,2.18,1.44,5.7,1.04,4.35,1.68,7.4,3.63,4.81,-1.19,5.84,1.01,3.04,-.76,2.51,5.99,5.32,.7,5.52,11.92,5.68,4.21,5.73,-3.24,5.19,6.35
198606,1.03,-.96,1.28,.52,8.75,7.03,5.89,8.81,9.45,-6.5,7.94,2.77,1.74,4.34,-3.39,4.26,7.56,.17,-2.83,5.03,-.59,-2.36,-3.4,1.37,-3.94,-4,-.36,1.56,-1.8,-2.21,-7.06,-3.77,-3.68,-2.27,5.07,5.42,2.76,.81,-4.47,-5.04,-1.44,-8.32,-.46,3.36,-2.04,.92,4.73,1.94,2.49,-.5,.63,2.89,2.22
198607,-6.45,-3.36,4.7,.52,-12.81,-3.71,-7.02,-2.99,-2.7,-7.04,-15.12,-7.81,-7.84,-8.77,-7.46,-7.34,-4.55,-6.21,-8.59,-7.52,-7.45,-11.21,-15.62,-9.06,-9.06,-7.31,-8.35,-8.68,-8.96,-11.66,7.11,-9.31,-3.96,-5.18,5.13,-3.02,-8.75,-10.57,-7.62,-11.93,-8.6,-6.78,-5.85,-2.41,-9.75,-9.54,-9.37,-11.24,-6.39,-4.13,-6.72,-5.55,-5.19
198608,6.07,-4.17,3.51,.46,1.86,3.5,1.3,-1.43,4.47,8.08,-1.86,2.49,4.34,2.99,3.07,7.13,3.51,5.99,2.15,1.21,9.15,5.47,8.72,1.17,6.91,8,7.53,5.25,4.24,10.62,15.99,16.01,9.3,16.66,7.91,6.87,8.19,4.68,6.63,5.49,6.5,11.98,9.83,5.75,6.43,2.36,1.47,1.18,6.95,8.33,1.41,6.92,9.88
198609,-8.6,2.36,3.22,.45,-8.37,-11.85,-13.43,-8.1,-11.19,-9.74,-9.78,-10.24,-9.46,-9.74,-7.03,-10.48,-13.83,-5.31,-11.83,-6.45,-6.14,-4.07,2.05,.96,-6.69,-7.39,-6.98,-7.98,-5.14,-4.98,8.08,2.14,-4.63,-.87,-9.09,-9.29,-4.26,-9.92,-5.65,-8.06,-8.18,-12.1,-5.78,-8.76,2.41,-8.61,-8.41,-8.12,-9.8,-11.35,-7.69,-10.11,-10.99
198610,4.66,-2.5,-1.42,.46,-2.38,12.83,7.83,7.55,10.78,.83,9.98,6.17,8.15,8.15,4.35,7.15,8.7,8.52,9.44,5.46,6.71,-.65,2.95,-2.72,3.34,4.39,8.95,1.57,1.86,-2.46,-.68,-.53,-1.19,1.96,5.24,4.66,7.42,5.83,-2.99,14.29,5.03,5.11,6.88,5.95,6.34,6.06,7.96,6.72,2.59,1.31,5.35,4.72,13.81
198611,1.17,-1.91,-.07,.39,.39,.55,.45,.8,-.09,.31,-4.72,.39,6.22,.69,-4.68,-1.49,2.9,3.91,.83,8.87,3.52,-1.95,-5.57,2.26,3.02,2.91,1.92,2.82,1.85,4.8,4.16,.79,2.28,3.27,.55,3.94,1.75,1.95,3.86,4.59,2.25,6.25,1.74,3.57,-.29,1.18,2.02,.77,-.85,-1.85,-4.05,-.38,2.33
198612,-3.27,.13,.36,.49,-3.51,-4.15,-.05,-2.29,-2.43,-7.7,-3.43,-3.05,1.02,-7.14,-9.57,-2.85,.28,-3.77,-1.57,.79,-1.69,-2.69,-3.12,-5.23,.95,-5.86,-4.62,-3.21,-7.26,-14.02,-3.7,-.25,-4.59,-.44,-3.3,-3.72,-1.83,-.96,-4.33,-2.61,-2.78,-2.26,-1.98,2.22,-5.07,-3.48,-7.14,-4.28,-1.17,-1.54,-1.52,-3.1,-3.11
198701,12.47,-1.81,-3.16,.42,8.23,11.6,15.07,22.02,21.37,20.09,19.29,14.51,14.2,11.7,7.11,13.65,13.82,15.17,15.02,7.77,17.74,11.41,13.64,10.12,14.34,16.77,19.33,3.57,9.69,11.57,10.9,17.54,6.69,14.19,9.3,5.31,24.48,14.26,15.72,27.53,15.65,17.27,24.61,14.43,6.87,11.74,10.34,11.19,9.35,9.22,10,11.42,20.36
198702,4.39,3.49,-5.91,.43,7.65,4.22,4.6,3.35,-2.84,9.18,9.19,10.7,3.9,13.44,9.01,12.7,11.21,5.64,5.07,6.64,4.24,7.92,7.85,9.98,6.88,4.93,3.37,7.1,5.79,5.5,19.18,10.68,-.25,-1.67,-2.14,.04,2.01,5.93,10.02,11.11,8.61,8.78,.69,2.36,4.94,5.38,11.66,9.92,5.39,7.78,5.97,1.76,4.02
198703,1.64,.45,1.61,.47,2.48,2.21,2.39,.86,.75,4.83,.87,-.82,2.06,1.15,6.84,.1,-.61,5.35,1.29,1.92,4.28,5.88,7.1,4.02,1.9,.4,6.91,-1.86,-7.14,4.67,26.8,11.82,-.55,12.47,-1.67,1.43,-7.23,1.17,4.01,5.83,-.72,1.81,6.17,.82,-1.92,1.59,1.94,4.13,-1.5,-5.61,1.66,.22,4.29
198704,-2.11,-1.69,-.39,.44,-2.12,-5.39,-6.81,4.21,-2.93,5.75,1.27,-3.04,-2.39,-4.59,-6.23,-2.77,-1.9,1.49,-2.65,6.21,-3.08,-7.41,3.48,-9.15,.21,-.64,8.19,-10.65,-9.57,2.08,4.28,3.76,-1.38,.29,-4.32,-2.42,-4.53,-3.41,6.47,5.49,1.08,.54,-3.18,-3.13,-1.53,-4.14,-2.45,-1.24,-4.06,-6.63,-4.81,-4.56,-4.32
198705,.11,-.5,.23,.38,-.71,3.87,3.21,-4.5,1.22,-3.33,1.34,4.45,1.34,-1.34,3.44,-.41,1.32,.4,2.93,8.98,-2.8,-1.49,3.93,-1.1,3.89,-.05,-2.44,.58,-.08,-.14,-6.8,-1.31,4.88,2.94,-1.85,3.33,-4.16,1.63,-.58,5.43,-2.39,9.25,-5.56,-.73,6.71,-.77,.56,-.06,-1.26,-1.79,-2.19,-.05,10.56
198706,3.94,-2.12,1.04,.48,4.48,7.67,4.83,2.1,5.76,-.73,8.59,8.36,5.24,9.53,6.14,5.48,4.47,4.78,2.3,.88,6.34,2.27,3.42,-.43,3.18,4.2,2.33,5.36,4.12,3.14,-4.85,.46,1.98,6.08,3.39,7.04,7.39,4.79,.26,-7.06,2.39,-3.55,4.9,9.01,5.63,3.68,7.5,2.12,5.92,5.66,4.24,4.35,-2.11
198707,3.85,-.69,.68,.46,-3.37,1.9,6.22,8.43,9.28,4.35,6.83,8.99,5.04,4.9,4.82,1.98,6.67,5.86,5.32,4.75,7.66,4.05,19.09,4.76,12.2,4.73,6.61,11.49,5.23,4.61,22.57,15.24,5.28,3.16,-1.68,6.01,2.19,2.99,-.04,-2.75,5.59,1.9,4.57,4.33,4.18,4.53,6.71,2.71,-.04,1.09,3.92,3.19,9.73
198708,3.52,-.77,-.93,.47,2.37,2.45,4.92,2.08,18.63,8.83,3.94,-.48,5.49,1.01,-3.43,5.22,2.37,2.39,4.55,-1.99,2.71,-.54,-4.17,6.03,1.12,4.7,4.46,1.08,.88,2.64,.95,-6.28,5.93,1.88,3.71,5.11,5.86,3.69,7.65,11.81,5.74,6.8,6.64,6.86,0,2.43,3.37,2.52,4.68,8.83,3.1,5.01,2.01
198709,-2.59,.54,.27,.45,.05,-3.6,-1.5,.68,.32,-1.9,-2.17,-2.85,-1.04,-8.12,-2.73,-4.5,-2.13,-.52,-1.13,-1.48,-.65,-2.49,3.65,-1.16,4.09,2.23,-6.8,-2.45,-.67,-2.75,5.39,4.6,-5.85,-3.82,-2.31,2.99,-4.11,.98,-6.34,3.64,1.91,3.17,.46,1.38,-1.85,-3.48,-7.1,-4.74,-4.69,-2.16,.08,-1.26,-4.14
198710,-23.24,-8.43,4.24,.6,-29.04,-17.86,-16.05,-18.07,-21.79,-34.41,-31.88,-22.56,-21.65,-30.85,-31.31,-20.42,-19.11,-28,-30.55,-32.51,-27.82,-31.52,-30.51,-26.33,-31.31,-32.2,-28.33,-30.23,-32.27,-27.52,-30.9,-32.89,-30.21,-18.28,-6.93,-12.39,-28.25,-27.65,-23.78,-27.19,-27.81,-30.15,-26.48,-28.22,-27.92,-28.76,-29.12,-23.6,-22.28,-16.82,-22.85,-22.83,-26.34
198711,-7.77,2.72,2.95,.35,-2.65,-8.19,-7.94,-4.84,-8.25,-11.35,-6.28,-7.98,-10.28,-12.34,-6.15,-6.9,-10.08,-5.65,-5.69,-5.36,-4.16,-9.88,2.32,1.09,-1.38,-6.74,-5.72,-9.33,-6.75,-1.44,19.95,-1.24,-2.42,-10.63,-2.52,-8.94,-11.19,-7.63,-9.57,-11.49,-10.72,-9.17,-3.39,-2.86,-8.36,-4.52,-9.28,-6.93,-7.89,-8.46,-8.63,-6.01,-9.2
198712,6.81,.13,-4.43,.39,6.67,7.51,5.24,12.67,4.34,16.91,11.58,8.55,7.14,7.8,4.84,6.42,5.19,14.45,14.68,14.09,8.87,6.75,10.42,7.14,11.64,13.56,9.61,5.37,13.31,3.77,-.9,9.62,10.76,6.75,.57,4.27,17.76,12.58,8.59,22.4,13.72,20.85,10.72,11.2,7.2,10.45,7.94,8.29,5.18,2.73,2.87,3.38,13.98
